match_date,home_team,away_team,polymarket_prob_home,polymarket_prob_draw,polymarket_prob_away
2024-06-07,Zimbabwe,Lesotho,0.4782319638141904,0.23851551789811143,0.28325251828769815
2024-06-08,Anguilla,Suriname,0.1497874626299555,0.15608287703730428,0.6941296603327403
2024-06-08,British Virgin Islands,Guatemala,0.08202688829063716,0.21403351980427088,0.7039395919050919
2024-06-08,Belize,Nicaragua,0.3330463835211853,0.1410308203311047,0.52592279614771
2024-06-08,Aruba,Curacao,0.19559717758937345,0.22762466228664158,0.576778160123985
2024-06-08,Bahamas,Trinidad and Tobago,0.10876027983848945,0.2261107008383606,0.6651290193231499
2024-06-08,Cayman Islands,Antigua and Barbuda,0.38737982266553184,0.16851778645151982,0.44410239088294834
2024-06-08,Gambia,Seychelles,0.6201305342072537,0.2442752462488421,0.1355942195439042
2024-06-08,Cameroon,Cape Verde,0.509370659605269,0.1509628477092162,0.33966649268551485
2024-06-09,Saint Vincent and the Grenadines,El Salvador,0.31235472086238186,0.18770695470866944,0.49993832442894875
2024-06-09,Dominica,Jamaica,0.09248096968489539,0.244422798904243,0.6630962314108616
2024-06-09,Montserrat,Panama,0.08250628997066889,0.22414993933883687,0.6933437706904942
2024-06-09,Barbados,Haiti,0.12841886439257444,0.2535634118528898,0.6180177237545358
2024-06-09,Grenada,Costa Rica,0.14589359655784012,0.20722462268493846,0.6468817807572215
2024-06-09,Bermuda,Honduras,0.2074835046276084,0.2220915364218803,0.5704249589505113
2024-06-09,São Tomé and Príncipe,Liberia,0.3048727424285622,0.16393400516494783,0.53119325240649
2024-06-09,Namibia,Tunisia,0.14309544328835094,0.2366138699673731,0.620290686744276
2024-06-09,Mauritania,Senegal,0.08973889492963312,0.22994012241014816,0.6803209826602187
2024-06-09,Djibouti,Ethiopia,0.23753904519865357,0.1660966849511114,0.596364269850235
2024-06-09,DR Congo,Togo,0.5282752415980865,0.19841901504787096,0.27330574335404256
2024-06-10,Ghana,Central African Republic,0.659899160130619,0.20067990043144973,0.13942093943793127
2024-06-10,Equatorial Guinea,Malawi,0.3949477902209706,0.2071168698724961,0.3979353399065333
2024-06-10,Guinea,Mozambique,0.5017221108480481,0.14514731070069997,0.35313057845125195
2024-06-10,Uganda,Algeria,0.14718585667948492,0.22737416397494215,0.6254399793455729
2024-06-10,Benin,Nigeria,0.22199059483477449,0.20952934152831426,0.5684800636369113
2024-06-10,Somalia,Botswana,0.28488205788385307,0.1849587253417998,0.5301592167743471
2024-06-10,Guinea-Bissau,Egypt,0.13699141152167293,0.15558637689531074,0.7074222115830163
2024-06-10,Burkina Faso,Sierra Leone,0.6206219862623487,0.17845042205156347,0.20092759168608787
2024-06-11,Iraq,Vietnam,0.620346679346967,0.1711964500713685,0.20845687058166454
2024-06-11,North Korea,Myanmar,0.5669965992325012,0.23521253169046522,0.19779086907703355
2024-06-11,Japan,Syria,0.6937591398935025,0.19313294234215428,0.11310791776434324
2024-06-11,Thailand,Singapore,0.5416656150995536,0.16806678191592433,0.2902676029845221
2024-06-11,South Korea,China,0.6784214164655522,0.1305968778419133,0.1909817056925345
2024-06-11,Oman,Kyrgyzstan,0.5755831680613104,0.121954733706294,0.3024620982323956
2024-06-11,Malaysia,Taiwan,0.6095944085027801,0.21102798161659495,0.17937760988062493
2024-06-11,Turkmenistan,Hong Kong,0.4963885167525887,0.1400769403572551,0.36353454289015613
2024-06-11,Indonesia,Philippines,0.47167215942769397,0.1912230972239397,0.33710474334836626
2024-06-11,Tajikistan,Pakistan,0.6608509129090918,0.13707555136387614,0.20207353572703204
2024-06-11,Dominican Republic,British Virgin Islands,0.6403323465642675,0.19733058105222787,0.16233707238350462
2024-06-11,United Arab Emirates,Bahrain,0.5213639263482766,0.17653354700670193,0.3021025266450215
2024-06-11,Yemen,Nepal,0.4562616808965887,0.20057852570360268,0.3431597933998086
2024-06-11,Lebanon,Bangladesh,0.5582606054608826,0.25814486529301606,0.18359452924610134
2024-06-11,Australia,Palestine,0.6134117841624457,0.19328761928425653,0.1933005965532978
2024-06-11,Cuba,Cayman Islands,0.6027041642416661,0.2084332002209521,0.18886263553738183
2024-06-11,Saint Kitts and Nevis,Bahamas,0.5328930225706924,0.19750702034966416,0.26959995707964346
2024-06-11,Saint Lucia,Aruba,0.44012724181379836,0.22959235146001244,0.3302804067261892
2024-06-11,Guyana,Belize,0.5172792092383829,0.1652540382850443,0.3174667524765728
2024-06-11,Puerto Rico,Anguilla,0.5704621138309182,0.250231414297675,0.17930647187140686
2024-06-11,Qatar,India,0.5948612512166035,0.1901069543804396,0.21503179440295692
2024-06-11,Saudi Arabia,Jordan,0.39110724802679514,0.20701130106671894,0.40188145090648586
2024-06-11,Kuwait,Afghanistan,0.48016326226976214,0.2494881531324658,0.27034858459777206
2024-06-11,Iran,Uzbekistan,0.5282346384458532,0.18929340765869118,0.28247195389545565
2024-06-11,Madagascar,Mali,0.22106014185929196,0.14020399926728488,0.6387358588734232
2024-06-11,South Sudan,Sudan,0.27069391888862987,0.19612711678076,0.5331789643306101
2024-06-11,Chad,Comoros,0.21530372941890905,0.15447566267302115,0.6302206079080698
2024-06-11,South Africa,Zimbabwe,0.5751317638251436,0.14085168303229334,0.284016553142563
2024-06-11,Cape Verde,Libya,0.47519497799965416,0.1644442262604589,0.36036079573988694
2024-06-11,Lesotho,Rwanda,0.33235937215272027,0.17501694623268071,0.492623681614599
2024-06-11,Mauritius,Eswatini,0.30161016632170207,0.21545224855965395,0.48293758511864393
2024-06-11,Angola,Cameroon,0.24129768794381753,0.22908368397286816,0.5296186280833143
2024-06-11,Zambia,Tanzania,0.49397599719922647,0.18710498166291478,0.31891902113785875
2024-06-11,Morocco,Congo,0.6951943580331967,0.20333574269975968,0.1014698992670436
2024-06-11,Kenya,Ivory Coast,0.17647426648697317,0.14865252262434758,0.6748732108886792
2024-06-11,Gabon,Gambia,0.48620956636022056,0.1929309800713792,0.3208594535684002
2024-06-11,Seychelles,Burundi,0.20877727118286254,0.17917534027275384,0.6120473885443836
2024-09-05,Uzbekistan,North Korea,0.5446492982868026,0.24645370457576563,0.20889699713743173
2024-09-05,Bolivia,Venezuela,0.3113788858153236,0.1519435961245842,0.5366775180600922
2024-09-05,Argentina,Chile,0.6227636211257681,0.23974056567690016,0.13749581319733173
2024-09-05,Qatar,United Arab Emirates,0.3724151402031464,0.17915877940597114,0.4484260803908825
2024-09-05,Iraq,Oman,0.4632865065341894,0.20441428976009762,0.33229920370571303
2024-09-05,South Korea,Palestine,0.6387011804114656,0.1803754233126769,0.1809233962758575
2024-09-05,Jordan,Kuwait,0.5263797977679149,0.2289883050716947,0.2446318971603904
2024-09-05,Australia,Bahrain,0.6398173743643722,0.18119177149567348,0.17899085413995428
2024-09-05,Saudi Arabia,Indonesia,0.5439425780156605,0.20926017105552888,0.24679725092881064
2024-09-05,Iran,Kyrgyzstan,0.717387804164349,0.13845563804613467,0.14415655778951633
2024-09-06,Cook Islands,Tonga,0.4065701683436992,0.25836553921066685,0.33506429244563396
2024-09-06,Samoa,American Samoa,0.44372207903384264,0.2602453490011859,0.29603257196497146
2024-09-06,Peru,Colombia,0.16356091788305704,0.1992925361664346,0.6371465459505083
2024-09-06,Uruguay,Paraguay,0.4924920300011005,0.18700138764519592,0.32050658235370366
2024-09-06,Brazil,Ecuador,0.48838406512749577,0.23135207948706837,0.28026385538543586
2024-09-09,Samoa,Tonga,0.4780822375884795,0.1965435775356449,0.32537418487587566
2024-09-10,Colombia,Argentina,0.3203795814889887,0.18560524302550413,0.49401517548550716
2024-09-10,Ecuador,Peru,0.5321044690286807,0.2423061312498933,0.225589399721426
2024-09-10,Chile,Bolivia,0.5162799142779563,0.22100667304031768,0.26271341268172604
2024-09-10,United Arab Emirates,Iran,0.2633192917815166,0.14018231277456494,0.5964983954439185
2024-09-10,Paraguay,Brazil,0.20208664216462396,0.22836803788087479,0.5695453199545013
2024-09-10,North Korea,Qatar,0.2969241077296803,0.19509015129490725,0.5079857409754125
2024-09-10,Kyrgyzstan,Uzbekistan,0.20017852040969258,0.19521130597281455,0.6046101736174928
2024-09-10,Oman,South Korea,0.2115220645443387,0.2293111798318046,0.5591667556238566
2024-09-10,Kuwait,Iraq,0.16220933829345824,0.23790255470588118,0.5998881070006606
2024-09-10,Palestine,Jordan,0.3527543000058733,0.14781270927239365,0.4994329907217331
2024-09-10,Bahrain,Japan,0.09277653401481811,0.22636710202522026,0.6808563639599616
2024-09-10,Indonesia,Australia,0.13077794037111395,0.21479657860856405,0.6544254810203219
2024-09-10,Venezuela,Uruguay,0.24413252479186037,0.20793673189688844,0.5479307433112511
2024-10-10,Bolivia,Colombia,0.09039354863145933,0.24225694616557902,0.6673495052029617
2024-10-10,Ecuador,Paraguay,0.4712648917044535,0.21989794229919685,0.30883716599634964
2024-10-10,Venezuela,Argentina,0.09741952239014295,0.23195582208248622,0.6706246555273708
2024-10-10,Chile,Brazil,0.1959636015780479,0.15007974932284895,0.6539566490991031
2024-10-10,Fiji,Solomon Islands,0.3853806360189308,0.15790418323005717,0.45671518075101203
2024-10-10,Saudi Arabia,Japan,0.2404533223453649,0.1909190696462879,0.5686276080083472
2024-10-10,Uzbekistan,Iran,0.3055711954907238,0.13986665522072417,0.554562149288552
2024-10-10,United Arab Emirates,North Korea,0.5346056799109057,0.21530187681966623,0.2500924432694281
2024-10-10,Jordan,South Korea,0.18977161854103408,0.21022415545386963,0.6000042260050963
2024-10-10,Oman,Kuwait,0.5517683363487486,0.19459833313814517,0.25363333051310627
2024-10-10,Iraq,Palestine,0.5380465845288196,0.201788632688648,0.2601647827825324
2024-10-10,Bahrain,Indonesia,0.4142250764094326,0.19564908514276963,0.39012583844779775
2024-10-10,Qatar,Kyrgyzstan,0.5237416658428471,0.2197081086235868,0.2565502255335661
2024-10-10,Australia,China,0.6142363994207141,0.1641487517144012,0.22161484886488475
2024-10-11,Peru,Uruguay,0.23290778475821042,0.18312716749119506,0.5839650477505945
2024-10-12,Vanuatu,Samoa,0.41441262548336605,0.19326388063041727,0.39232349388621673
2024-10-15,Colombia,Chile,0.5752091639286174,0.21416826160168725,0.21062257446969532
2024-10-15,Paraguay,Venezuela,0.47287614520995397,0.22161344628889834,0.30551040850114775
2024-10-15,Uruguay,Ecuador,0.3973768196172401,0.18792412299624384,0.41469905738651613
2024-10-15,Kyrgyzstan,North Korea,0.34958138801534033,0.2215715114254428,0.4288471005592169
2024-10-15,Brazil,Peru,0.6057048592123747,0.204324510706319,0.1899706300813063
2024-10-15,Uzbekistan,United Arab Emirates,0.48398615169157877,0.19752506595381447,0.31848878235460676
2024-10-15,Iran,Qatar,0.5902310964368938,0.19813273540778117,0.21163616815532507
2024-10-15,Jordan,Oman,0.4401056191728803,0.2005125892442896,0.3593817915828301
2024-10-15,Palestine,Kuwait,0.4891785564318116,0.17642291652984216,0.3343985270383462
2024-10-15,South Korea,Iraq,0.523207128123168,0.17500512969537935,0.3017877421814526
2024-10-15,Japan,Australia,0.47989662210304457,0.2433199978327681,0.2767833800641874
2024-10-15,China,Indonesia,0.4469648917083796,0.21355114667715686,0.33948396161446354
2024-10-15,Saudi Arabia,Bahrain,0.5874568372931647,0.13000645776485226,0.2825367049419831
2024-10-15,Argentina,Bolivia,0.6911132119513494,0.2442752084388206,0.06461157960982992
2024-11-14,Oman,Palestine,0.45491279833123593,0.19420838121122136,0.35087882045754265
2024-11-14,Papua New Guinea,Fiji,0.37087774048619165,0.18039039677007812,0.4487318627437303
2024-11-14,North Korea,Iran,0.11104815428057364,0.1856184254263149,0.7033334202931114
2024-11-14,Qatar,Uzbekistan,0.33984303070455646,0.18264419366125428,0.47751277563418926
2024-11-14,United Arab Emirates,Kyrgyzstan,0.5380486329381196,0.1933642386101836,0.26858712845169685
2024-11-14,Kuwait,South Korea,0.15861781507594033,0.1768377241861342,0.6645444607379255
2024-11-14,Iraq,Jordan,0.43794593569543905,0.22126293972355254,0.3407911245810084
2024-11-14,Bahrain,China,0.33909610405069146,0.2265424376922781,0.43436145825703043
2024-11-14,Solomon Islands,New Caledonia,0.386682180427719,0.16418562073881943,0.4491321988334616
2024-11-14,Australia,Saudi Arabia,0.48984759279687734,0.24504544700333541,0.2651069601997873
2024-11-14,Paraguay,Argentina,0.16499738546437204,0.21804818612032462,0.6169544284153033
2024-11-14,Venezuela,Brazil,0.13585314197727688,0.2069193507695649,0.6572275072531583
2024-11-14,Ecuador,Bolivia,0.6077034124042949,0.2550250724351445,0.13727151516056058
2024-11-15,Samoa,Tahiti,0.3744052582612055,0.19587557202248979,0.4297191697163047
2024-11-15,New Zealand,Vanuatu,0.5564448659273742,0.1376294758481626,0.3059256582244632
2024-11-15,Indonesia,Japan,0.07065629253647761,0.26577473694570086,0.6635689705178215
2024-11-15,Uruguay,Colombia,0.36203206979432684,0.1440085635576121,0.493959366648061
2024-11-15,Peru,Chile,0.39256203682292556,0.16892762974876885,0.4385103334283056
2024-11-17,Fiji,New Caledonia,0.3143675525554302,0.21996738140657668,0.4656650660379932
2024-11-17,Papua New Guinea,Solomon Islands,0.36283230763020424,0.17140883098230708,0.4657588613874887
2024-11-18,Tahiti,Vanuatu,0.46917530193025964,0.13533636598131166,0.39548833208842876
2024-11-18,New Zealand,Samoa,0.562368360116619,0.18583502818761866,0.2517966116957624
2024-11-19,Indonesia,Saudi Arabia,0.2582313969843706,0.15820867810592798,0.5835599249097014
2024-11-19,Bahrain,Australia,0.18927317963083196,0.18992216050103872,0.6208046598681293
2024-11-19,Kuwait,Jordan,0.23037613623825104,0.20223927284029575,0.5673845909214532
2024-11-19,Oman,Iraq,0.27858878622455,0.22639298409627445,0.4950182296791756
2024-11-19,United Arab Emirates,Qatar,0.4400970502987332,0.22820555115330837,0.3316973985479585
2024-11-19,Brazil,Uruguay,0.4615563644489999,0.24848869273688434,0.2899549428141157
2024-11-19,Kyrgyzstan,Iran,0.10103519661164599,0.22191133382932826,0.6770534695590258
2024-11-19,North Korea,Uzbekistan,0.2498613458568753,0.15048168625282465,0.5996569678903001
2024-11-19,China,Japan,0.16429126029980332,0.12630004602413225,0.7094086936760644
2024-11-19,Palestine,South Korea,0.15769616427765032,0.19875383406390523,0.6435500016584444
2024-11-19,Chile,Venezuela,0.4323978883308432,0.2224662432216047,0.34513586844755206
2024-11-19,Argentina,Peru,0.6620178344323234,0.1910343950321296,0.14694777053554697
2024-11-19,Bolivia,Paraguay,0.233982904029061,0.22034982686237847,0.5456672691085606
2024-11-19,Colombia,Ecuador,0.4884339177281935,0.17587969797126618,0.33568638430054026
